,Data,Cotação (TDTF),Abertura,Máxima,Mínima,Vol.,Var%,,,Taxa de Juros,,,
,01/04/2014,"24,96","24,97","24,99","24,96","52,44K","-0,12%",,"0,00%","0,25%",,0,"0,584"
,02/04/2014,"24,9","24,98","24,98","24,9","49,97K","-0,24%",,"0,00%","0,25%",,0,"0,584"
,03/04/2014,"24,92","24,93","24,94","24,91","13,70K","0,08%",,"0,00%","0,25%",,0,"0,584"
,04/04/2014,"24,99","24,95","25,01","24,95","12,99K","0,28%",,"0,00%","0,25%",,0,"0,584"
,07/04/2014,"25,01","25,02","25,03","25,01","23,65K","0,08%",,"0,00%","0,25%",,0,"0,584"
,08/04/2014,"25,04",25,"25,04",25,"11,31K","0,12%",,"0,00%","0,25%",,0,"0,584"
,09/04/2014,"25,07",25,"25,1","24,99","36,57K","0,12%",,"0,00%","0,25%",,0,"0,584"
,10/04/2014,"25,13","25,1","25,14","25,1","38,43K","0,24%",,"0,00%","0,25%",,0,"0,584"
,11/04/2014,"25,15","25,16","25,17","25,13","33,61K","0,08%",,"0,00%","0,25%",,0,"0,584"
,14/04/2014,"25,11","25,12","25,13","25,11","22,48K","-0,16%",,"0,00%","0,25%",,0,"0,584"
,15/04/2014,"25,14","25,14","25,14","25,14","12,64K","0,12%",,"0,00%","0,25%",,0,"0,584"
,16/04/2014,"25,13","25,11","25,13","25,11","13,38K","-0,04%",,"0,00%","0,25%",,0,"0,584"
,17/04/2014,"25,13","25,12","25,17","25,11","16,15K","0,00%",,"0,00%","0,25%",,0,"0,584"
,21/04/2014,"25,14","25,17","25,17","25,14","8,21K","0,04%",,"0,00%","0,25%",,0,"0,584"
,22/04/2014,"25,14","25,13","25,15","25,13","21,51K","0,00%",,"0,00%","0,25%",,0,"0,584"
,23/04/2014,"25,19","25,2","25,2","25,17","18,74K","0,20%",,"0,00%","0,25%",,0,"0,584"
,24/04/2014,"25,19","25,18","25,19","25,17","16,36K","0,00%",,"0,00%","0,25%",,0,"0,584"
,25/04/2014,"25,18","25,2","25,23","25,16","34,18K","-0,04%",,"0,00%","0,25%",,0,"0,584"
,28/04/2014,"25,14","25,19","25,19","25,14","23,36K","-0,16%",,"0,00%","0,25%",,0,"0,584"
,29/04/2014,"25,16","25,16","25,16","25,16","0,98K","0,08%",,"0,00%","0,25%",,0,"0,584"
,30/04/2014,"25,23","25,19","25,23","25,16","27,25K","0,28%",,"0,25%","0,25%",,0,"0,584"
,01/05/2014,"25,26","25,25","25,31","25,25","33,50K","0,12%",,"0,00%","0,25%",,0,"0,584"
,02/05/2014,"25,27","25,27","25,29","25,27","24,65K","0,04%",,"0,00%","0,25%",,0,"0,584"
,05/05/2014,"25,24","25,26","25,26","25,24","11,84K","-0,12%",,"0,00%","0,25%",,0,"0,584"
,06/05/2014,"25,25","25,25","25,25","25,22","271,18K","0,04%",,"0,00%","0,25%",,0,"0,584"
,07/05/2014,"25,26","25,25","25,28","25,25","20,19K","0,04%",,"0,00%","0,25%",,0,"0,584"
,08/05/2014,"25,33","25,32","25,33","25,31","12,20K","0,28%",,"0,00%","0,25%",,0,"0,584"
,09/05/2014,"25,31","25,31","25,31","25,31","2,50K","-0,08%",,"0,00%","0,25%",,0,"0,584"
,12/05/2014,"25,26","25,28","25,28","25,26","26,18K","-0,20%",,"0,00%","0,25%",,0,"0,584"
,13/05/2014,"25,32","25,3","25,32","25,3","10,41K","0,24%",,"0,00%","0,25%",,0,"0,584"
,14/05/2014,"25,41","25,44","25,44","25,41","14,18K","0,36%",,"0,00%","0,25%",,0,"0,584"
,15/05/2014,"25,5","25,48","25,51","25,47","33,52K","0,35%",,"0,00%","0,25%",,0,"0,584"
,16/05/2014,"25,46","25,49","25,49","25,46","10,38K","-0,16%",,"0,00%","0,25%",,0,"0,584"
,19/05/2014,"25,46","25,46","25,46","25,46","10,94K","0,00%",,"0,00%","0,25%",,0,"0,584"
,20/05/2014,"25,51","25,48","25,51","25,46","13,52K","0,20%",,"0,00%","0,25%",,0,"0,584"
,21/05/2014,"25,51","25,48","25,51","25,47","17,83K","0,00%",,"0,00%","0,25%",,0,"0,584"
,22/05/2014,"25,51","25,49","25,53","25,47","32,33K","0,00%",,"0,00%","0,25%",,0,"0,584"
,23/05/2014,"25,53","25,54","25,58","25,53","8,83K","0,08%",,"0,00%","0,25%",,0,"0,584"
,27/05/2014,"25,54","25,53","25,57","25,52","29,73K","0,04%",,"0,00%","0,25%",,0,"0,584"
,28/05/2014,"25,61","25,61","25,61","25,61","5,91K","0,27%",,"0,00%","0,25%",,0,"0,584"
,29/05/2014,"25,63","25,65","25,66","25,6","16,51K","0,08%",,"0,00%","0,25%",,0,"0,584"
,30/05/2014,"25,6","25,6","25,62","25,57","52,74K","-0,12%",,"0,00%","0,25%",,0,"0,584"
,02/06/2014,"25,39","25,43","25,44","25,36","46,82K","-0,82%",,"0,00%","0,25%",,0,"0,584"
,03/06/2014,"25,3","25,34","25,35","25,29","39,08K","-0,35%",,"0,00%","0,25%",,0,"0,584"
,04/06/2014,"25,27","25,29","25,29","25,26","38,12K","-0,12%",,"0,00%","0,25%",,0,"0,584"
,05/06/2014,"25,32","25,34","25,35","25,32","552,45K","0,20%",,"0,00%","0,25%",,0,"0,584"
,06/06/2014,"25,33","25,33","25,33","25,31","15,07K","0,04%",,"0,00%","0,25%",,0,"0,584"
,09/06/2014,"25,29","25,33","25,33","25,28","18,21K","-0,16%",,"0,00%","0,25%",,0,"0,584"
,10/06/2014,"25,27","25,3","25,32","25,27","48,64K","-0,08%",,"0,00%","0,25%",,0,"0,584"
,11/06/2014,"25,31","25,29","25,33","25,28","29,37K","0,16%",,"0,00%","0,25%",,0,"0,584"
,12/06/2014,"25,37","25,33","25,38","25,3","83,22K","0,24%",,"0,00%","0,25%",,0,"0,584"
,13/06/2014,"25,29","25,3","25,32","25,25","36,06K","-0,32%",,"0,00%","0,25%",,0,"0,584"
,16/06/2014,"25,32","25,31","25,32","25,28","30,41K","0,12%",,"0,00%","0,25%",,0,"0,584"
,17/06/2014,"25,3","25,31","25,32","25,28","27,86K","-0,08%",,"0,00%","0,25%",,0,"0,584"
,18/06/2014,"25,4","25,34","25,4","25,31","29,86K","0,40%",,"0,25%","0,25%",,0,"0,584"
,19/06/2014,"25,41","25,41","25,44","25,41","16,65K","0,04%",,"0,00%","0,25%",,0,"0,584"
,20/06/2014,"25,44","25,41","25,46","25,39","22,22K","0,12%",,"0,00%","0,25%",,0,"0,584"
,23/06/2014,"25,45","25,47","25,47","25,44","20,35K","0,04%",,"0,00%","0,25%",,0,"0,584"
,24/06/2014,"25,47","25,46","25,52","25,44","84,63K","0,08%",,"0,00%","0,25%",,0,"0,584"
,25/06/2014,"25,52","25,52","25,53","25,49","21,49K","0,20%",,"0,00%","0,25%",,0,"0,584"
,26/06/2014,"25,56","25,55","25,57","25,54","13,63K","0,16%",,"0,00%","0,25%",,0,"0,584"
,27/06/2014,"25,57","25,55","25,57","25,53","16,19K","0,04%",,"0,00%","0,25%",,0,"0,584"
,30/06/2014,"25,57","25,57","25,57","25,54","13,03K","0,00%",,"0,00%","0,25%",,0,"0,584"
,01/07/2014,"25,43","25,43","25,43","25,43","13,27K","-0,55%",,"0,00%","0,25%",,"0,065","0,649"
,02/07/2014,"25,38","25,4","25,42","25,36","43,05K","-0,20%",,"0,00%","0,25%",,0,"0,649"
,03/07/2014,"25,39","25,33","25,39","25,33","21,46K","0,04%",,"0,00%","0,25%",,0,"0,649"
,07/07/2014,"25,38","25,42","25,42","25,37","13,55K","-0,04%",,"0,00%","0,25%",,0,"0,649"
,08/07/2014,"25,4","25,43","25,43","25,4","29,92K","0,08%",,"0,00%","0,25%",,0,"0,649"
,09/07/2014,"25,42","25,39","25,47","25,36","32,40K","0,08%",,"0,00%","0,25%",,0,"0,649"
,10/07/2014,"25,46","25,5","25,5","25,46","4,42K","0,16%",,"0,00%","0,25%",,0,"0,649"
,11/07/2014,"25,49","25,51","25,51","25,49","8,90K","0,12%",,"0,00%","0,25%",,0,"0,649"
,14/07/2014,"25,46","25,47","25,47","25,43","15,60K","-0,12%",,"0,00%","0,25%",,0,"0,649"
,15/07/2014,"25,39","25,43","25,43","25,39","10,70K","-0,27%",,"0,00%","0,25%",,0,"0,649"
,16/07/2014,"25,4","25,38","25,4","25,37","43,24K","0,04%",,"0,00%","0,25%",,0,"0,649"
,17/07/2014,"25,46","25,39","25,48","25,39","25,00K","0,24%",,"0,00%","0,25%",,0,"0,649"
,18/07/2014,"25,43","25,46","25,47","25,42","61,91K","-0,12%",,"0,00%","0,25%",,0,"0,649"
,21/07/2014,"25,45","25,43","25,48","25,42","74,53K","0,08%",,"0,00%","0,25%",,0,"0,649"
,22/07/2014,"25,43","25,44","25,45","25,41","25,26K","-0,08%",,"0,00%","0,25%",,0,"0,649"
,23/07/2014,"25,42","25,42","25,45","25,41","24,84K","-0,04%",,"0,00%","0,25%",,0,"0,649"
,24/07/2014,"25,38","25,37","25,4","25,37","32,05K","-0,16%",,"0,00%","0,25%",,0,"0,649"
,25/07/2014,"25,44","25,4","25,46","25,4","8,35K","0,24%",,"0,00%","0,25%",,0,"0,649"
,28/07/2014,"25,43","25,44","25,44","25,39","16,23K","-0,04%",,"0,00%","0,25%",,0,"0,649"
,29/07/2014,"25,46","25,42","25,46","25,42","15,26K","0,12%",,"0,00%","0,25%",,0,"0,649"
,30/07/2014,"25,35","25,4","25,4","25,34","17,87K","-0,43%",,"0,25%","0,25%",,0,"0,649"
,31/07/2014,"25,36","25,31","25,39","25,31","26,08K","0,04%",,"0,00%","0,25%",,0,"0,649"
,01/08/2014,"25,36","25,34","25,37","25,32","86,28K","0,00%",,"0,00%","0,25%",,"0,07","0,719"
,04/08/2014,"25,37","25,38","25,39","25,33","25,33K","0,04%",,"0,00%","0,25%",,0,"0,719"
,05/08/2014,"25,36","25,32","25,36","25,29","38,33K","-0,04%",,"0,00%","0,25%",,0,"0,719"
,06/08/2014,"25,36","25,36","25,39","25,35","35,81K","0,00%",,"0,00%","0,25%",,0,"0,719"
,07/08/2014,"25,42","25,34","25,43","25,34","24,76K","0,24%",,"0,00%","0,25%",,0,"0,719"
,08/08/2014,"25,41","25,39","25,43","25,38","45,31K","-0,04%",,"0,00%","0,25%",,0,"0,719"
,11/08/2014,"25,4","25,38","25,41","25,38","33,00K","-0,04%",,"0,00%","0,25%",,0,"0,719"
,12/08/2014,"25,37","25,39","25,4","25,36","9,89K","-0,12%",,"0,00%","0,25%",,0,"0,719"
,13/08/2014,"25,45","25,42","25,45","25,39","17,81K","0,32%",,"0,00%","0,25%",,0,"0,719"
,14/08/2014,"25,44","25,45","25,46","25,34","9,90K","-0,04%",,"0,00%","0,25%",,0,"0,719"
,15/08/2014,"25,45","25,46","25,46","25,43","27,60K","0,04%",,"0,00%","0,25%",,0,"0,719"
,18/08/2014,"25,37","25,41","25,41","25,37","14,92K","-0,31%",,"0,00%","0,25%",,0,"0,719"
,19/08/2014,"25,37","25,4","25,4","25,34","31,72K","0,00%",,"0,00%","0,25%",,0,"0,719"
,20/08/2014,"25,31","25,39","25,39","25,3","14,26K","-0,24%",,"0,00%","0,25%",,0,"0,719"
,21/08/2014,"25,3","25,31","25,33","25,29","13,11K","-0,04%",,"0,00%","0,25%",,0,"0,719"
,22/08/2014,"25,28","25,32","25,33","25,25","58,67K","-0,08%",,"0,00%","0,25%",,0,"0,719"
,25/08/2014,"25,26","25,24","25,27","25,24","11,31K","-0,08%",,"0,00%","0,25%",,0,"0,719"
,26/08/2014,"25,26","25,27","25,29","25,25","38,06K","0,00%",,"0,00%","0,25%",,0,"0,719"
,27/08/2014,"25,31","25,3","25,32","25,28","20,01K","0,20%",,"0,00%","0,25%",,0,"0,719"
,28/08/2014,"25,28","25,32","25,32","25,28","43,57K","-0,12%",,"0,00%","0,25%",,0,"0,719"
,29/08/2014,"25,3","25,29","25,31","25,28","3,60K","0,08%",,"0,00%","0,25%",,0,"0,719"
,02/09/2014,"25,18","25,22","25,22","25,17","34,60K","-0,47%",,"0,00%","0,25%",,"0,033","0,752"
,03/09/2014,"25,2","25,17","25,23","25,15","92,63K","0,08%",,"0,00%","0,25%",,0,"0,752"
,04/09/2014,"25,17","25,24","25,24","25,17","11,81K","-0,12%",,"0,00%","0,25%",,0,"0,752"
,05/09/2014,"25,16","25,18","25,2","25,15","33,00K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,08/09/2014,"25,08","25,14","25,18","25,08","47,39K","-0,32%",,"0,00%","0,25%",,0,"0,752"
,09/09/2014,"25,01","25,06","25,06","25,01","12,57K","-0,28%",,"0,00%","0,25%",,0,"0,752"
,10/09/2014,"24,97",25,"25,02","24,95","23,27K","-0,16%",,"0,00%","0,25%",,0,"0,752"
,11/09/2014,"24,98","24,98","25,02","24,98","21,60K","0,04%",,"0,00%","0,25%",,0,"0,752"
,12/09/2014,"24,93","24,94","24,97","24,93","82,31K","-0,20%",,"0,00%","0,25%",,0,"0,752"
,15/09/2014,"24,95","24,96","24,98","24,95","25,07K","0,08%",,"0,00%","0,25%",,0,"0,752"
,16/09/2014,"24,98",25,25,"24,98","39,06K","0,12%",,"0,00%","0,25%",,0,"0,752"
,17/09/2014,"24,8","24,94","24,94","24,8","11,49K","-0,72%",,"0,25%","0,25%",,0,"0,752"
,18/09/2014,"24,74","24,83","24,83","24,74","13,54K","-0,24%",,"0,00%","0,25%",,0,"0,752"
,19/09/2014,"24,77","24,75","24,79","24,73","8,02K","0,12%",,"0,00%","0,25%",,0,"0,752"
,22/09/2014,"24,76","24,76","24,77","24,75","22,89K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,23/09/2014,"24,83","24,79","24,83","24,79","6,59K","0,28%",,"0,00%","0,25%",,0,"0,752"
,24/09/2014,"24,8","24,84","24,84","24,8","31,15K","-0,12%",,"0,00%","0,25%",,0,"0,752"
,25/09/2014,"24,85","24,87","24,87","24,85","14,35K","0,20%",,"0,00%","0,25%",,0,"0,752"
,26/09/2014,"24,78","24,79","24,79","24,77","7,84K","-0,28%",,"0,00%","0,25%",,0,"0,752"
,29/09/2014,"24,82","24,85","24,85","24,8","25,90K","0,16%",,"0,00%","0,25%",,0,"0,752"
,30/09/2014,"24,79","24,82","24,82","24,79","35,30K","-0,12%",,"0,00%","0,25%",,0,"0,752"
,01/10/2014,"24,93","24,9","24,93","24,87","28,47K","0,56%",,"0,00%","0,25%",,0,"0,752"
,02/10/2014,"24,86","24,93","24,93","24,86","11,02K","-0,28%",,"0,00%","0,25%",,0,"0,752"
,03/10/2014,"24,82","24,81","24,83","24,79","23,20K","-0,16%",,"0,00%","0,25%",,0,"0,752"
,06/10/2014,"24,83","24,81","24,85","24,81","15,61K","0,04%",,"0,00%","0,25%",,0,"0,752"
,07/10/2014,"24,9","24,87","24,92","24,87","27,38K","0,28%",,"0,00%","0,25%",,0,"0,752"
,08/10/2014,"25,05","24,9","25,05","24,89","22,84K","0,60%",,"0,00%","0,25%",,0,"0,752"
,09/10/2014,25,"24,98",25,"24,97","8,58K","-0,20%",,"0,00%","0,25%",,0,"0,752"
,10/10/2014,"25,02","24,99","25,02","24,98","19,61K","0,08%",,"0,00%","0,25%",,0,"0,752"
,13/10/2014,"25,1","25,06","25,12","25,06","8,31K","0,32%",,"0,00%","0,25%",,0,"0,752"
,14/10/2014,"25,06","25,04","25,06","25,03","5,03K","-0,16%",,"0,00%","0,25%",,0,"0,752"
,15/10/2014,"25,07","25,36","25,36","25,07","46,10K","0,04%",,"0,00%","0,25%",,0,"0,752"
,16/10/2014,"25,09","25,11","25,11","25,08","16,08K","0,08%",,"0,00%","0,25%",,0,"0,752"
,17/10/2014,"25,07","25,08","25,08","25,06","24,21K","-0,08%",,"0,00%","0,25%",,0,"0,752"
,20/10/2014,"25,07","25,09","25,09","25,07","12,85K","0,00%",,"0,00%","0,25%",,0,"0,752"
,21/10/2014,"25,04","25,04","25,09","25,04","8,79K","-0,12%",,"0,00%","0,25%",,0,"0,752"
,22/10/2014,"25,05","25,05","25,05","25,02","15,69K","0,04%",,"0,00%","0,25%",,0,"0,752"
,23/10/2014,"24,98","25,03","25,03","24,95","13,39K","-0,28%",,"0,00%","0,25%",,0,"0,752"
,24/10/2014,"24,97","24,97","24,97","24,95","12,39K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,27/10/2014,"24,95","24,97","24,97","24,95","2,12K","-0,08%",,"0,00%","0,25%",,0,"0,752"
,28/10/2014,"24,96","24,95","24,98","24,95","29,26K","0,04%",,"0,00%","0,25%",,0,"0,752"
,29/10/2014,"24,89","24,98","24,98","24,83","30,89K","-0,28%",,"0,25%","0,25%",,0,"0,752"
,30/10/2014,"24,88","24,9","24,92","24,88","52,55K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,31/10/2014,"24,9","24,9","24,92","24,9","9,13K","0,08%",,"0,00%","0,25%",,0,"0,752"
,03/11/2014,"24,87","24,85","24,89","24,84","18,47K","-0,12%",,"0,00%","0,25%",,0,"0,752"
,04/11/2014,"24,86","24,87","24,88","24,85","22,12K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,05/11/2014,"24,92","24,9","24,92","24,89","14,08K","0,24%",,"0,00%","0,25%",,0,"0,752"
,06/11/2014,"24,88","24,89","24,91","24,87","17,75K","-0,16%",,"0,00%","0,25%",,0,"0,752"
,07/11/2014,"25,01","24,95","25,01","24,95","25,43K","0,52%",,"0,00%","0,25%",,0,"0,752"
,10/11/2014,"24,93","24,98","24,98","24,93","7,91K","-0,32%",,"0,00%","0,25%",,0,"0,752"
,11/11/2014,"24,95","24,89","24,95","24,89","0,96K","0,08%",,"0,00%","0,25%",,0,"0,752"
,12/11/2014,"24,89","24,93","24,94","24,89","13,75K","-0,24%",,"0,00%","0,25%",,0,"0,752"
,13/11/2014,"24,91","24,9","24,91","24,9","29,23K","0,08%",,"0,00%","0,25%",,0,"0,752"
,14/11/2014,"24,91","24,87","24,93","24,87","8,33K","0,00%",,"0,00%","0,25%",,0,"0,752"
,17/11/2014,"24,89","24,89","24,9","24,87","7,58K","-0,08%",,"0,00%","0,25%",,0,"0,752"
,18/11/2014,"24,87","24,86","24,88","24,85","19,47K","-0,08%",,"0,00%","0,25%",,0,"0,752"
,19/11/2014,"24,81","24,83","24,83","24,8","17,84K","-0,24%",,"0,00%","0,25%",,0,"0,752"
,20/11/2014,"24,86","24,84","24,86","24,82","26,47K","0,20%",,"0,00%","0,25%",,0,"0,752"
,21/11/2014,"24,89","24,86","24,9","24,86","43,07K","0,12%",,"0,00%","0,25%",,0,"0,752"
,24/11/2014,"24,91","24,91","24,91","24,89","76,36K","0,08%",,"0,00%","0,25%",,0,"0,752"
,25/11/2014,"24,9","24,92","24,92","24,9","84,27K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,26/11/2014,"24,91","24,93","24,93","24,89","28,36K","0,04%",,"0,00%","0,25%",,0,"0,752"
,28/11/2014,"24,9","24,87","24,9","24,87","3,08K","-0,04%",,"0,00%","0,25%",,0,"0,752"
,01/12/2014,"24,91","24,92","24,93","24,88","30,41K","0,04%",,"0,00%","0,25%",,"0,01","0,762"
,02/12/2014,"24,78","24,82","24,85","24,76","80,99K","-0,52%",,"0,00%","0,25%",,0,"0,762"
,03/12/2014,"24,77","24,77","24,78","24,77","23,39K","-0,04%",,"0,00%","0,25%",,0,"0,762"
,04/12/2014,"24,8","24,8","24,8","24,8","27,17K","0,12%",,"0,00%","0,25%",,0,"0,762"
,05/12/2014,"24,62","24,63","24,66","24,61","41,35K","-0,73%",,"0,00%","0,25%",,0,"0,762"
,08/12/2014,"24,6","24,6","24,61","24,59","62,75K","-0,08%",,"0,00%","0,25%",,0,"0,762"
,09/12/2014,"24,71","24,67","24,72","24,67","24,27K","0,45%",,"0,00%","0,25%",,0,"0,762"
,10/12/2014,"24,71","24,68","24,72","24,66","60,78K","0,00%",,"0,00%","0,25%",,0,"0,762"
,11/12/2014,"24,66","24,71","24,71","24,64","40,26K","-0,20%",,"0,00%","0,25%",,0,"0,762"
,12/12/2014,"24,61","24,59","24,66","24,59","57,55K","-0,20%",,"0,00%","0,25%",,0,"0,762"
,15/12/2014,"24,53","24,55","24,55","24,53","30,61K","-0,33%",,"0,00%","0,25%",,0,"0,762"
,16/12/2014,"24,63","24,6","24,65","24,58","84,85K","0,41%",,"0,00%","0,25%",,0,"0,762"
,17/12/2014,"24,54","24,61","24,68","24,54","4,39M","-0,37%",,"0,25%","0,25%",,0,"0,762"
,18/12/2014,"24,47","24,54","24,54","24,45","163,13K","-0,29%",,"0,00%","0,25%",,0,"0,762"
,19/12/2014,"24,53","24,48","24,53","24,48","52,85K","0,25%",,"0,00%","0,25%",,0,"0,762"
,22/12/2014,"24,54","24,53","24,56","24,51","111,18K","0,04%",,"0,00%","0,25%",,0,"0,762"
,23/12/2014,"24,42","24,48","24,51","24,42","116,94K","-0,49%",,"0,00%","0,25%",,0,"0,762"
,24/12/2014,"24,38","24,39","24,41","24,34","69,69K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,26/12/2014,"24,38","24,4","24,44","24,37","193,06K","0,00%",,"0,00%","0,25%",,0,"0,762"
,29/12/2014,"24,4","24,42","24,48","24,38","127,15K","0,08%",,"0,00%","0,25%",,0,"0,762"
,30/12/2014,"24,43","24,47","24,47","24,4","379,50K","0,12%",,"0,00%","0,25%",,0,"0,762"
,31/12/2014,"24,45","24,46","24,55","24,41","330,96K","0,08%",,"0,00%","0,25%",,0,"0,762"
,02/01/2015,"24,61","24,5","24,62","24,5","24,78K","0,65%",,"0,00%","0,25%",,0,"0,762"
,05/01/2015,"24,56","24,59","24,6","24,54","45,28K","-0,20%",,"0,00%","0,25%",,0,"0,762"
,06/01/2015,"24,52","24,57","24,67","24,52","37,83K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,07/01/2015,"24,58","24,52","24,59","24,52","33,88K","0,24%",,"0,00%","0,25%",,0,"0,762"
,08/01/2015,"24,58","24,55","24,64","24,53","40,36K","0,00%",,"0,00%","0,25%",,0,"0,762"
,09/01/2015,"24,65","24,58","24,69","24,58","45,19K","0,28%",,"0,00%","0,25%",,0,"0,762"
,12/01/2015,"24,65","24,63","24,67","24,62","27,63K","0,00%",,"0,00%","0,25%",,0,"0,762"
,13/01/2015,"24,63","24,59","24,66","24,59","20,81K","-0,08%",,"0,00%","0,25%",,0,"0,762"
,14/01/2015,"24,8","24,75","24,8","24,7","34,49K","0,69%",,"0,00%","0,25%",,0,"0,762"
,15/01/2015,"24,92","24,84","24,93","24,8","58,63K","0,48%",,"0,00%","0,25%",,0,"0,762"
,16/01/2015,"24,84","24,89","24,91","24,82","28,22K","-0,32%",,"0,00%","0,25%",,0,"0,762"
,20/01/2015,"24,84","24,85","24,9","24,8","26,84K","0,00%",,"0,00%","0,25%",,0,"0,762"
,21/01/2015,"24,81","24,81","24,88","24,75","19,58K","-0,12%",,"0,00%","0,25%",,0,"0,762"
,22/01/2015,"24,78","24,81","24,81","24,7","60,73K","-0,12%",,"0,00%","0,25%",,0,"0,762"
,23/01/2015,"24,9","24,8","24,9","24,8","214,45K","0,48%",,"0,00%","0,25%",,0,"0,762"
,26/01/2015,"24,86","24,83","24,89","24,83","43,09K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,27/01/2015,"24,96","24,9","24,98","24,89","69,36K","0,40%",,"0,00%","0,25%",,0,"0,762"
,28/01/2015,"25,01","24,97","25,05","24,94","55,28K","0,20%",,"0,25%","0,25%",,0,"0,762"
,29/01/2015,"25,02","24,94","25,02","24,94","24,06K","0,04%",,"0,00%","0,25%",,0,"0,762"
,30/01/2015,"25,17","25,11","25,17","25,1","54,86K","0,60%",,"0,00%","0,25%",,0,"0,762"
,02/02/2015,"25,16","25,22","25,22","25,13","23,23K","-0,04%",,"0,00%","0,25%",,0,"0,762"
,03/02/2015,"25,09","25,1","25,15","25,09","92,94K","-0,28%",,"0,00%","0,25%",,0,"0,762"
,04/02/2015,"25,13","25,04","25,13","25,04","49,80K","0,16%",,"0,00%","0,25%",,0,"0,762"
,05/02/2015,"25,08","25,12","25,12","25,05","31,77K","-0,20%",,"0,00%","0,25%",,0,"0,762"
,06/02/2015,"24,86","24,95","24,96","24,84","23,25K","-0,88%",,"0,00%","0,25%",,0,"0,762"
,09/02/2015,"24,82","24,86","24,89","24,82","57,21K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,10/02/2015,"24,77","24,81","24,82","24,75","67,44K","-0,20%",,"0,00%","0,25%",,0,"0,762"
,11/02/2015,"24,74","24,74","24,75","24,72","23,43K","-0,12%",,"0,00%","0,25%",,0,"0,762"
,12/02/2015,"24,76","24,74","24,82","24,72","21,73K","0,08%",,"0,00%","0,25%",,0,"0,762"
,13/02/2015,"24,73","24,72","24,77","24,72","12,59K","-0,12%",,"0,00%","0,25%",,0,"0,762"
,17/02/2015,"24,64","24,65","24,66","24,57","16,69K","-0,36%",,"0,00%","0,25%",,0,"0,762"
,18/02/2015,"24,72","24,61","24,75","24,61","36,30K","0,32%",,"0,00%","0,25%",,0,"0,762"
,19/02/2015,"24,68","24,68","24,71","24,65","74,58K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,20/02/2015,"24,64","24,76","24,78","24,62","40,17K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,23/02/2015,"24,66","24,69","24,71","24,66","24,89K","0,08%",,"0,00%","0,25%",,0,"0,762"
,24/02/2015,"24,76","24,71","24,79","24,68","75,40K","0,41%",,"0,00%","0,25%",,0,"0,762"
,25/02/2015,"24,84","24,77","24,84","24,76","11,89K","0,32%",,"0,00%","0,25%",,0,"0,762"
,26/02/2015,"24,8","24,88","24,89","24,8","71,59K","-0,16%",,"0,00%","0,25%",,0,"0,762"
,27/02/2015,"24,94","24,87","24,95","24,83","75,02K","0,56%",,"0,00%","0,25%",,0,"0,762"
,02/03/2015,"24,77","24,83","24,88","24,77","31,31K","-0,68%",,"0,00%","0,25%",,0,"0,762"
,03/03/2015,"24,81",25,25,"24,78","32,90K","0,16%",,"0,00%","0,25%",,0,"0,762"
,04/03/2015,"24,83","24,8","24,84","24,79","26,74K","0,08%",,"0,00%","0,25%",,0,"0,762"
,05/03/2015,"24,76","24,73","24,8","24,73","19,60K","-0,28%",,"0,00%","0,25%",,0,"0,762"
,06/03/2015,"24,61","24,68","24,68","24,58","32,28K","-0,61%",,"0,00%","0,25%",,0,"0,762"
,09/03/2015,"24,54","24,55","24,61","24,54","13,50K","-0,28%",,"0,00%","0,25%",,0,"0,762"
,10/03/2015,"24,55","24,55","24,61","24,52","21,08K","0,04%",,"0,00%","0,25%",,0,"0,762"
,11/03/2015,"24,61","24,55","24,62","24,54","16,12K","0,24%",,"0,00%","0,25%",,0,"0,762"
,12/03/2015,"24,53","24,6","24,66","24,53","30,00K","-0,33%",,"0,00%","0,25%",,0,"0,762"
,13/03/2015,"24,47","24,51","24,57","24,47","23,00K","-0,24%",,"0,00%","0,25%",,0,"0,762"
,16/03/2015,"24,47","24,51","24,52","24,44","52,83K","0,00%",,"0,00%","0,25%",,0,"0,762"
,17/03/2015,"24,44","24,42","24,51","24,41","21,62K","-0,12%",,"0,00%","0,25%",,0,"0,762"
,18/03/2015,"24,74","24,49","24,78","24,46","91,27K","1,23%",,"0,25%","0,25%",,0,"0,762"
,19/03/2015,"24,73","24,71","24,76","24,64","70,50K","-0,04%",,"0,00%","0,25%",,0,"0,762"
,20/03/2015,"24,79","24,76","24,8","24,76","64,43K","0,24%",,"0,00%","0,25%",,0,"0,762"
,23/03/2015,"24,77","24,76","24,8","24,76","21,01K","-0,08%",,"0,00%","0,25%",,0,"0,762"
,24/03/2015,"24,92","24,82","24,92","24,82","22,44K","0,61%",,"0,00%","0,25%",,0,"0,762"
